case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,11,"13,2,1","185,261,265","97,94,85",2,False,True,False,True,"1,2,3",2.999818810838174,3.3998188108381737,0.7432022961493023,0.9432022961493023,3.2838188108381736,0.500761174773084,500.00000000000006,80.0,72.0,"0.226636,0.365498,0.366497",0.958631117843626,0.22663630902660523,0.5461800149744805,0.4266363090266052,1.4692674268702313,0.6932726180532105,3.626455119864779
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,12,"14,2,1","186,261,265","77,94,85",1,False,False,False,True,"1,2,3",2.987500319132238,3.382500319132238,0.7308838044433662,0.9283838044433662,3.2680003191322378,0.4554726814442169,500.00000000000006,79.0,71.0,"0.225635,0.365498,0.366497",0.9576296148555189,0.22563480603849811,0.5448446776570044,0.4231348060384981,1.463764420894017,0.6882696120769962,3.608135125170736
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,13,"15,2,1","196,261,265","86,94,85",2,False,True,False,True,"1,2,3",2.983933203762098,3.328933203762098,0.7273166890732262,0.8998166890732262,3.229433203762098,0.48597866876621043,500.00000000000006,69.0,61.0,"0.216854,0.365498,0.366497",0.9488489549778958,0.216854146160875,0.5331371311535069,0.389354146160875,1.411203101138771,0.64070829232175,3.545787349922973
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,14,"16,2,1","183,261,265","86,94,85",2,False,True,False,True,"1,2,3",2.9671016116256284,3.3771016116256285,0.7104850969367569,0.9154850969367568,3.2581016116256283,0.4809868360358305,500.00000000000006,82.0,74.0,"0.22359,0.365498,0.366497",0.9555846093710434,0.22358980055402256,0.5421180036777037,0.4285898005540225,1.4701744099250662,0.6931796011080451,3.600691412179651
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,15,"2,1,17","261,265,274","94,85,106",1,False,False,False,True,"1,3,2",2.9483981889940205,3.0133981889940205,0.6917816743051488,0.7242816743051488,2.9978981889940206,0.4797832673397049,500.00000000000006,13.0,5.0,"0.365498,0.366497,0.248476",0.9804705406601368,0.24847573184311608,0.575299245396495,0.2809757318431161,1.278446272503253,0.652973853695161,3.2618739208371363
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,16,"18,2,1","209,261,265","75,94,85",1,False,False,False,True,"1,2,3",2.9409990616583537,3.220999061658354,0.684382546969482,0.824382546969482,3.140999061658354,0.508973575658935,500.00000000000006,56.0,48.0,"0.243337,0.365498,0.366497",0.9753319485556347,0.24333713973861387,0.5684477892571588,0.3833371397386139,1.4186690882942485,0.6546742794772278,3.464336201396968
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,17,"19,2,1","235,261,265","97,94,85",1,False,False,False,True,"1,2,3",2.92773643603259,3.07773643603259,0.6711199213437183,0.7461199213437183,3.03673643603259,0.49478345913583976,500.00000000000006,30.0,22.0,"0.222368,0.365498,0.366497",0.9543630275626444,0.2223682187456236,0.5404892279331717,0.2973682187456236,1.285731246308268,0.5347364374912472,3.3001046547782136
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,18,"20,2,1","197,261,265","94,94,85",2,False,True,False,True,"1,2,3",2.914056614758594,3.2540566147585936,0.6574401000697224,0.8274401000697225,3.1560566147585942,0.4934379832237943,500.00000000000006,68.0,60.0,"0.213922,0.365498,0.366497",0.9459170779263881,0.2139222691093673,0.5292279617514967,0.38392226910936733,1.4018393470357555,0.6318445382187345,3.467978883867961
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,19,"3,1,4","263,265,273","77,85,97",1,False,False,False,True,"1,3,2",3.217982785251632,3.2679827852516317,1.012848795819978,1.037848795819978,3.2549827852516318,0.48512595783433227,500.00000000000006,10.0,6.0,"0.348766,0.366497,0.332496",1.0477587484141755,0.3324963253063069,0.6817492414443653,0.35749632530630693,1.4172550737204825,0.7112620614491996,3.600479110557939
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,20,"5,3,1","250,263,265","81,77,85",1,False,False,False,True,"1,2,3",3.1996616294494684,3.2746616294494686,0.9945276400178149,1.032027640017815,3.2541616294494684,0.44879307534320423,550.0,15.0,11.0,"0.324763,0.348766,0.366497",1.040025408519603,0.3247629854117346,0.6714381215849357,0.3622629854117346,1.4192883939313377,0.6945259708234692,3.5994246148612032
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,21,"6,3,1","249,263,265","93,77,85",2,False,False,True,True,"2,1,3",3.1908189045164344,3.2708189045164344,0.9856849150847807,1.0256849150847807,3.2488189045164346,0.4800285122070127,500.00000000000006,16.0,12.0,"0.319251,0.348766,0.366497",1.0345131266554035,0.31925070354753515,0.6640884124326696,0.35925070354753513,1.4117638302029387,0.6865014070950703,3.5900696080639696
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,22,"7,3,1","221,263,265","75,77,85",1,False,False,False,True,"1,2,3",3.1336294176701065,3.3536294176701067,0.9284954282384529,1.0384954282384529,3.2896294176701066,0.5090887236742705,500.00000000000006,44.0,40.0,"0.310506,0.348766,0.366497",1.0257686053106123,0.3105061822027439,0.6524290506396146,0.4205061822027439,1.4922747875133562,0.7530123644054878,3.6641355998728504
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,23,"8,3,1","249,263,265","101,77,85",1,False,False,False,True,"1,2,3",3.045812920682402,3.125812920682402,0.8406789312507482,0.8806789312507483,3.1038129206824023,0.4471323969793339,500.00000000000006,16.0,12.0,"0.273734,0.348766,0.366497",0.98899633929181,0.27373391618394155,0.6033993626145449,0.31373391618394153,1.3207302554757516,0.5954678323678831,3.3995468368663437
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,24,"9,3,1","233,263,265","79,77,85",1,False,False,False,True,"1,2,3",3.0351812341168976,3.1951812341168977,0.8300472446852439,0.9100472446852439,3.149181234116898,0.47195979018782863,550.0,32.0,28.0,"0.282556,0.348766,0.366497",0.9978184775590933,0.28255605445122484,0.6151622136375893,0.36255605445122485,1.3943745320103182,0.6611121089024496,3.4777372885681226
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,25,"10,3,1","261,263,265","103,77,85",1,False,False,False,True,"1,2,3",2.9938809274761775,3.0138809274761775,0.7887469380445237,0.7987469380445237,3.0098809274761775,0.48098771941800894,500.00000000000006,4.0,0.0,"0.289336,0.348766,0.366497",1.0045981009708924,0.28933567786302394,0.624201711519988,0.29933567786302395,1.3099337788339165,0.5906713557260479,3.3032166053392014
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,26,"11,3,1","236,263,265","89,77,85",1,False,False,False,True,"1,2,3",2.9651293519124047,3.1101293519124047,0.7599953624807508,0.8324953624807508,3.0686293519124046,0.48301433132763427,550.0,29.0,25.0,"0.258692,0.348766,0.366497",0.9739546724898727,0.2586922493820042,0.5833438068786284,0.3311922493820042,1.3361469218718771,0.6043844987640083,3.368821601294409
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,27,"12,3,1","219,263,265","83,77,85",1,False,False,False,True,"1,2,3",2.9625136477664755,3.1925136477664755,0.7573796583348218,0.8723796583348218,3.1255136477664758,0.481919439612241,500.00000000000006,46.0,42.0,"0.260781,0.348766,0.366497",0.976043501510677,0.26078107840280845,0.5861289122397008,0.37578107840280844,1.3998245799134854,0.6595621568056169,3.453294726169284
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,28,"13,3,1","185,263,265","97,77,85",2,False,True,False,True,"1,2,3",2.948336285580956,3.348336285580956,0.7432022961493023,0.9432022961493023,3.230336285580956,0.4710418266248722,550.0,80.0,76.0,"0.226636,0.348766,0.366497",0.9418987321344737,0.22663630902660523,0.5406025530714298,0.4266363090266052,1.450535041161079,0.6932726180532105,3.5749725946075612
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,29,"14,3,1","186,263,265","77,77,85",1,False,False,False,True,"1,2,3",2.93601779387502,3.33101779387502,0.7308838044433662,0.9283838044433662,3.21451779387502,0.45271379435778136,600.0,79.0,75.0,"0.225635,0.348766,0.366497",0.9408972291463666,0.22563480603849811,0.5392672157539536,0.4231348060384981,1.4450320351848647,0.6882696120769962,3.556652599913518
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,30,"15,3,1","196,263,265","86,77,85",2,False,True,False,True,"1,2,3",2.93245067850488,3.27745067850488,0.7273166890732262,0.8998166890732262,3.1759506785048797,0.4661124270563496,600.0,69.0,65.0,"0.216854,0.348766,0.366497",0.9321165692687434,0.216854146160875,0.5275596692504562,0.389354146160875,1.3924707154296185,0.64070829232175,3.494304824665755
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,31,"16,3,1","183,263,265","86,77,85",2,False,True,False,True,"1,2,3",2.9156190863684106,3.3256190863684107,0.7104850969367569,0.9154850969367568,3.2046190863684108,0.46889403049905753,600.0,82.0,78.0,"0.22359,0.348766,0.366497",0.938852223661891,0.22358980055402256,0.5365405417746529,0.4285898005540225,1.4514420242159138,0.6931796011080451,3.5492088869224334
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,32,"3,1,17","263,265,274","77,85,106",1,False,False,False,True,"1,3,2",2.8969156637368023,2.9519156637368025,0.6917816743051488,0.7192816743051488,2.9374156637368025,0.45144034126140714,500.00000000000006,11.0,7.0,"0.348766,0.366497,0.248476",0.9637381549509846,0.24847573184311608,0.5697217834934443,0.2759757318431161,1.2527138867941006,0.6302414679860087,3.2003913955799184
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,33,"18,3,1","209,263,265","75,77,85",1,False,False,False,True,"1,2,3",2.8895165364011355,3.1695165364011357,0.684382546969482,0.824382546969482,3.087516536401136,0.47339915731330245,550.0,56.0,52.0,"0.243337,0.348766,0.366497",0.9585995628464823,0.24333713973861387,0.562870327354108,0.3833371397386139,1.3999367025850962,0.6546742794772278,3.4128536761397497
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,34,"19,3,1","235,263,265","97,77,85",1,False,False,False,True,"1,2,3",2.876253910775372,3.026253910775372,0.6711199213437183,0.7461199213437183,2.9832539107753724,0.46163705594838894,550.0,30.0,26.0,"0.222368,0.348766,0.366497",0.9376306418534921,0.2223682187456236,0.5349117660301209,0.2973682187456236,1.2669988605991156,0.5347364374912472,3.248622129520996
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,35,"20,3,1","197,263,265","94,77,85",2,False,True,False,True,"1,2,3",2.862574089501376,3.202574089501376,0.6574401000697224,0.8274401000697225,3.102574089501376,0.46434092109091524,550.0,68.0,64.0,"0.213922,0.348766,0.366497",0.9291846922172358,0.2139222691093673,0.5236504998484459,0.38392226910936733,1.3831069613266032,0.6318445382187345,3.4164963586107433
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,36,"5,1,4","250,265,273","81,85,97",1,False,False,False,True,"1,3,2",3.154063128117123,3.269063128117123,0.9945276400178149,1.052027640017815,3.242563128117123,0.4869119138250355,500.00000000000006,23.0,7.0,"0.324763,0.366497,0.332496",1.0237559976830175,0.3247629854117346,0.6660149846394071,0.3822629854117346,1.4370189830947522,0.7185259708234691,3.593826113528858
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,37,"6,1,4","249,265,273","93,85,97",2,False,False,True,True,"3,1,2",3.1452204031840885,3.2652204031840886,0.9856849150847807,1.0456849150847807,3.2372204031840885,0.48389122703616494,500.00000000000006,24.0,8.0,"0.319251,0.366497,0.332496",1.018243715818818,0.31925070354753515,0.6586652754871412,0.37925070354753515,1.4294944193663532,0.7105014070950703,3.5844711067316237
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,38,"7,1,4","221,265,273","75,85,97",1,False,False,False,True,"1,3,2",3.0880309163377606,3.348030916337761,0.9284954282384529,1.0584954282384529,3.278030916337761,0.49277434505961937,500.00000000000006,52.0,36.0,"0.310506,0.366497,0.332496",1.0094991944740266,0.3105061822027439,0.6470059136940861,0.4405061822027439,1.5100053766767705,0.7770123644054878,3.6585370985405046
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,39,"8,1,4","249,265,273","101,85,97",1,False,False,False,True,"1,3,2",3.000214419350056,3.1202144193500563,0.8406789312507482,0.9006789312507482,3.0922144193500563,0.4785736030527248,500.00000000000006,24.0,8.0,"0.273734,0.366497,0.332496",0.9727269284552243,0.27373391618394155,0.5979762256690163,0.33373391618394155,1.338460844639166,0.619467832367883,3.393948335533998
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,40,"9,1,4","233,265,273","79,85,97",1,False,False,False,True,"1,3,2",2.9895827327845517,3.189582732784552,0.8300472446852439,0.9300472446852439,3.137582732784552,0.4590647914181394,500.00000000000006,40.0,24.0,"0.282556,0.366497,0.332496",0.9815490667225076,0.28255605445122484,0.6097390766920607,0.38255605445122487,1.4121051211737323,0.6851121089024497,3.4721387872357767
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,41,"10,1,4","261,265,273","103,85,97",1,False,False,False,True,"1,3,2",2.9482824261438316,3.0082824261438317,0.7887469380445237,0.8187469380445237,2.994282426143832,0.4747573757448837,500.00000000000006,12.0,4.0,"0.289336,0.366497,0.332496",0.9883286901343067,0.28933567786302394,0.6187785745744595,0.31933567786302397,1.3236643679973306,0.6146713557260479,3.2976181040068555
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,42,"11,1,4","236,265,273","89,85,97",1,False,False,False,True,"1,3,2",2.919530850580059,3.104530850580059,0.7599953624807508,0.8524953624807509,3.057030850580059,0.4654614400901788,500.00000000000006,37.0,21.0,"0.258692,0.366497,0.332496",0.9576852616532869,0.2586922493820042,0.5779206699330999,0.3511922493820042,1.3538775110352912,0.6283844987640084,3.363223099962063
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,43,"12,1,4","219,265,273","83,85,97",1,False,False,False,True,"1,3,2",2.9169151464341296,3.1869151464341297,0.7573796583348218,0.8923796583348218,3.1139151464341297,0.5049633798741957,500.00000000000006,54.0,38.0,"0.260781,0.366497,0.332496",0.9597740906740913,0.26078107840280845,0.5807057752941722,0.39578107840280846,1.4175551690768997,0.6835621568056169,3.447696224836938
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,44,"13,1,4","185,265,273","97,85,97",2,False,True,False,True,"1,3,2",2.90273778424861,3.34273778424861,0.7432022961493023,0.9632022961493023,3.21873778424861,0.4976434332080844,500.00000000000006,88.0,72.0,"0.226636,0.366497,0.332496",0.925629321297888,0.22663630902660523,0.5351794161259013,0.4466363090266052,1.4682656303244932,0.7172726180532105,3.5693740932752154
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,45,"14,1,4","186,265,273","77,85,97",1,False,False,False,True,"1,3,2",2.890419292542674,3.325419292542674,0.7308838044433662,0.9483838044433662,3.202919292542674,0.4525258786483383,500.00000000000006,87.0,71.0,"0.225635,0.366497,0.332496",0.9246278183097809,0.22563480603849811,0.5338440788084251,0.4431348060384981,1.462762624348279,0.7122696120769962,3.5510540985811723
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,46,"15,1,4","196,265,273","86,85,97",2,False,True,False,True,"1,3,2",2.886852177172534,3.2718521771725344,0.7273166890732262,0.9198166890732262,3.164352177172534,0.4829167095028956,500.00000000000006,77.0,61.0,"0.216854,0.366497,0.332496",0.9158471584321578,0.216854146160875,0.5221365323049276,0.409354146160875,1.4102013045930328,0.66470829232175,3.4887063233334095
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,47,"16,1,4","183,265,273","86,85,97",2,False,True,False,True,"1,3,2",2.8700205850360647,3.320020585036065,0.7104850969367569,0.9354850969367569,3.1930205850360647,0.47794373160719433,500.00000000000006,90.0,74.0,"0.22359,0.366497,0.332496",0.9225828128253053,0.22358980055402256,0.5311174048291243,0.44858980055402253,1.4691726133793277,0.7171796011080451,3.5436103855900876
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,48,"1,4,17","265,273,274","85,97,106",1,False,False,False,True,"2,3,1",2.851317162404457,2.896317162404457,0.6917816743051488,0.7142816743051488,2.883817162404457,0.4718025657842558,500.00000000000006,9.0,7.0,"0.366497,0.332496,0.248476",0.9474687441143989,0.24847573184311608,0.5642986465479157,0.2709757318431161,1.2284444759575148,0.641972418808092,3.1447928942475727
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,49,"18,1,4","209,265,273","75,85,97",1,False,False,False,True,"1,3,2",2.84391803506879,3.16391803506879,0.684382546969482,0.844382546969482,3.0759180350687902,0.5040082841283271,500.00000000000006,64.0,48.0,"0.243337,0.366497,0.332496",0.9423301520098967,0.24333713973861387,0.5574471904085794,0.40333713973861385,1.4176672917485105,0.6786742794772278,3.407255174807404
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,50,"19,1,4","235,265,273","97,85,97",1,False,False,False,True,"1,3,2",2.8306554094430263,3.0206554094430262,0.6711199213437183,0.7661199213437183,2.9716554094430263,0.4880334714135854,500.00000000000006,38.0,22.0,"0.222368,0.366497,0.332496",0.9213612310169064,0.2223682187456236,0.5294886290845924,0.3173682187456236,1.2847294497625301,0.5587364374912472,3.24302362818865
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,51,"20,1,4","197,265,273","94,85,97",2,False,True,False,True,"1,3,2",2.81697558816903,3.19697558816903,0.6574401000697224,0.8474401000697225,3.0909755881690306,0.4903478824387294,500.00000000000006,76.0,60.0,"0.213922,0.366497,0.332496",0.91291528138065,0.2139222691093673,0.5182273629029173,0.4039222691093673,1.4008375504900172,0.6558445382187346,3.4108978572783974
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,52,"6,5,1","249,250,265","93,81,85",2,False,False,True,True,"2,1,3",3.1268992473819255,3.2068992473819256,0.9856849150847807,1.0256849150847807,3.1838992473819254,0.4812037116657169,500.00000000000006,16.0,14.0,"0.319251,0.324763,0.366497",1.0105103759242455,0.31925070354753515,0.6560874955222837,0.35925070354753513,1.3867610794717808,0.6865014070950703,3.5261499509294607
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,53,"7,5,1","221,250,265","75,81,85",1,False,False,False,True,"1,2,3",3.0697097605355976,3.289709760535598,0.9284954282384529,1.0384954282384529,3.2387097605355977,0.5138029722369278,500.00000000000006,44.0,14.0,"0.310506,0.324763,0.366497",1.0017658545794543,0.3105061822027439,0.6444281337292287,0.4205061822027439,1.4812720367821983,0.7530123644054878,3.6002159427383416
