case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,25,"10,3,1","261,263,265","103,77,85",1,False,False,False,True,"1,2,3",2.9938809274761775,3.0138809274761775,0.7887469380445237,0.7987469380445237,3.0098809274761775,0.48098771941800894,500.00000000000006,4.0,0.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,26,"11,3,1","236,263,265","89,77,85",1,False,False,False,True,"1,2,3",2.9651293519124047,3.1101293519124047,0.7599953624807508,0.8324953624807508,3.0686293519124046,0.48301433132763427,550.0,29.0,25.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,27,"12,3,1","219,263,265","83,77,85",1,False,False,False,True,"1,2,3",2.9625136477664755,3.1925136477664755,0.7573796583348218,0.8723796583348218,3.1255136477664758,0.481919439612241,500.00000000000006,46.0,42.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,28,"13,3,1","185,263,265","97,77,85",2,False,True,False,True,"1,2,3",2.948336285580956,3.348336285580956,0.7432022961493023,0.9432022961493023,3.230336285580956,0.4710418266248722,550.0,80.0,76.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,29,"14,3,1","186,263,265","77,77,85",1,False,False,False,True,"1,2,3",2.93601779387502,3.33101779387502,0.7308838044433662,0.9283838044433662,3.21451779387502,0.45271379435778136,600.0,79.0,75.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,30,"15,3,1","196,263,265","86,77,85",2,False,True,False,True,"1,2,3",2.93245067850488,3.27745067850488,0.7273166890732262,0.8998166890732262,3.1759506785048797,0.4661124270563496,600.0,69.0,65.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,31,"16,3,1","183,263,265","86,77,85",2,False,True,False,True,"1,2,3",2.9156190863684106,3.3256190863684107,0.7104850969367569,0.9154850969367568,3.2046190863684108,0.46889403049905753,600.0,82.0,78.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,32,"3,1,17","263,265,274","77,85,106",1,False,False,False,True,"1,3,2",2.8969156637368023,2.9519156637368025,0.6917816743051488,0.7192816743051488,2.9374156637368025,0.45144034126140714,500.00000000000006,11.0,7.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,33,"18,3,1","209,263,265","75,77,85",1,False,False,False,True,"1,2,3",2.8895165364011355,3.1695165364011357,0.684382546969482,0.824382546969482,3.087516536401136,0.47339915731330245,550.0,56.0,52.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,34,"19,3,1","235,263,265","97,77,85",1,False,False,False,True,"1,2,3",2.876253910775372,3.026253910775372,0.6711199213437183,0.7461199213437183,2.9832539107753724,0.46163705594838894,550.0,30.0,26.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,35,"20,3,1","197,263,265","94,77,85",2,False,True,False,True,"1,2,3",2.862574089501376,3.202574089501376,0.6574401000697224,0.8274401000697225,3.102574089501376,0.46434092109091524,550.0,68.0,64.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,36,"5,1,4","250,265,273","81,85,97",1,False,False,False,True,"1,3,2",3.154063128117123,3.269063128117123,0.9945276400178149,1.052027640017815,3.242563128117123,0.4869119138250355,500.00000000000006,23.0,7.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,37,"6,1,4","249,265,273","93,85,97",2,False,False,True,True,"3,1,2",3.1452204031840885,3.2652204031840886,0.9856849150847807,1.0456849150847807,3.2372204031840885,0.48389122703616494,500.00000000000006,24.0,8.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,38,"7,1,4","221,265,273","75,85,97",1,False,False,False,True,"1,3,2",3.0880309163377606,3.348030916337761,0.9284954282384529,1.0584954282384529,3.278030916337761,0.49277434505961937,500.00000000000006,52.0,36.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,39,"8,1,4","249,265,273","101,85,97",1,False,False,False,True,"1,3,2",3.000214419350056,3.1202144193500563,0.8406789312507482,0.9006789312507482,3.0922144193500563,0.4785736030527248,500.00000000000006,24.0,8.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,40,"9,1,4","233,265,273","79,85,97",1,False,False,False,True,"1,3,2",2.9895827327845517,3.189582732784552,0.8300472446852439,0.9300472446852439,3.137582732784552,0.4590647914181394,500.00000000000006,40.0,24.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,41,"10,1,4","261,265,273","103,85,97",1,False,False,False,True,"1,3,2",2.9482824261438316,3.0082824261438317,0.7887469380445237,0.8187469380445237,2.994282426143832,0.4747573757448837,500.00000000000006,12.0,4.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,42,"11,1,4","236,265,273","89,85,97",1,False,False,False,True,"1,3,2",2.919530850580059,3.104530850580059,0.7599953624807508,0.8524953624807509,3.057030850580059,0.4654614400901788,500.00000000000006,37.0,21.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,43,"12,1,4","219,265,273","83,85,97",1,False,False,False,True,"1,3,2",2.9169151464341296,3.1869151464341297,0.7573796583348218,0.8923796583348218,3.1139151464341297,0.5049633798741957,500.00000000000006,54.0,38.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,44,"13,1,4","185,265,273","97,85,97",2,False,True,False,True,"1,3,2",2.90273778424861,3.34273778424861,0.7432022961493023,0.9632022961493023,3.21873778424861,0.4976434332080844,500.00000000000006,88.0,72.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,45,"14,1,4","186,265,273","77,85,97",1,False,False,False,True,"1,3,2",2.890419292542674,3.325419292542674,0.7308838044433662,0.9483838044433662,3.202919292542674,0.4525258786483383,500.00000000000006,87.0,71.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,46,"15,1,4","196,265,273","86,85,97",2,False,True,False,True,"1,3,2",2.886852177172534,3.2718521771725344,0.7273166890732262,0.9198166890732262,3.164352177172534,0.4829167095028956,500.00000000000006,77.0,61.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,47,"16,1,4","183,265,273","86,85,97",2,False,True,False,True,"1,3,2",2.8700205850360647,3.320020585036065,0.7104850969367569,0.9354850969367569,3.1930205850360647,0.47794373160719433,500.00000000000006,90.0,74.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,48,"1,4,17","265,273,274","85,97,106",1,False,False,False,True,"2,3,1",2.851317162404457,2.896317162404457,0.6917816743051488,0.7142816743051488,2.883817162404457,0.4718025657842558,500.00000000000006,9.0,7.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,49,"18,1,4","209,265,273","75,85,97",1,False,False,False,True,"1,3,2",2.84391803506879,3.16391803506879,0.684382546969482,0.844382546969482,3.0759180350687902,0.5040082841283271,500.00000000000006,64.0,48.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,50,"19,1,4","235,265,273","97,85,97",1,False,False,False,True,"1,3,2",2.8306554094430263,3.0206554094430262,0.6711199213437183,0.7661199213437183,2.9716554094430263,0.4880334714135854,500.00000000000006,38.0,22.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,51,"20,1,4","197,265,273","94,85,97",2,False,True,False,True,"1,3,2",2.81697558816903,3.19697558816903,0.6574401000697224,0.8474401000697225,3.0909755881690306,0.4903478824387294,500.00000000000006,76.0,60.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,52,"6,5,1","249,250,265","93,81,85",2,False,False,True,True,"2,1,3",3.1268992473819255,3.2068992473819256,0.9856849150847807,1.0256849150847807,3.1838992473819254,0.4812037116657169,500.00000000000006,16.0,14.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,53,"7,5,1","221,250,265","75,81,85",1,False,False,False,True,"1,2,3",3.0697097605355976,3.289709760535598,0.9284954282384529,1.0384954282384529,3.2387097605355977,0.5138029722369278,500.00000000000006,44.0,14.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,54,"8,5,1","249,250,265","101,81,85",1,False,False,False,True,"1,2,3",2.9818932635478927,3.061893263547893,0.8406789312507482,0.8806789312507483,3.0388932635478927,0.4566855797186815,500.00000000000006,16.0,14.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,55,"9,5,1","233,250,265","79,81,85",1,False,False,False,True,"1,2,3",2.9712615769823887,3.131261576982389,0.8300472446852439,0.9100472446852439,3.098261576982389,0.460831576469207,500.00000000000006,32.0,2.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,56,"5,10,1","250,261,265","81,103,85",1,False,False,False,True,"1,2,3",2.929961270341668,3.0049612703416684,0.7887469380445237,0.8262469380445236,2.9864612703416684,0.4692310147831965,500.00000000000006,15.0,7.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,57,"11,5,1","236,250,265","89,81,85",1,False,False,False,True,"1,2,3",2.9012096947778954,3.0462096947778954,0.7599953624807508,0.8324953624807508,3.0167096947778953,0.4707547809732879,500.00000000000006,29.0,1.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,58,"12,5,1","219,250,265","83,81,85",1,False,False,False,True,"1,2,3",2.8985939906319667,3.1285939906319666,0.7573796583348218,0.8723796583348218,3.074593990631967,0.48969181788902216,500.00000000000006,46.0,16.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,59,"13,5,1","185,250,265","97,81,85",2,False,True,False,True,"1,2,3",2.8844166284464468,3.2844166284464467,0.7432022961493023,0.9432022961493023,3.1794166284464467,0.4700325238947208,500.00000000000006,80.0,50.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,60,"14,5,1","186,250,265","77,81,85",1,False,False,False,True,"1,2,3",2.8720981367405107,3.2670981367405107,0.7308838044433662,0.9283838044433662,3.1635981367405104,0.4439415135690532,600.0,79.0,49.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,61,"15,5,1","196,250,265","86,81,85",2,False,True,False,True,"1,2,3",2.8685310213703707,3.213531021370371,0.7273166890732262,0.8998166890732262,3.125031021370371,0.46236698058558867,550.0,69.0,39.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,62,"16,5,1","183,250,265","86,81,85",2,False,True,False,True,"1,2,3",2.8516994292339017,3.261699429233902,0.7104850969367569,0.9154850969367568,3.1536994292339022,0.46170265696365026,550.0,82.0,52.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,63,"5,1,17","250,265,274","81,85,106",1,False,False,False,True,"1,3,2",2.8329960066022934,2.9529960066022936,0.6917816743051488,0.7517816743051489,2.9259960066022934,0.4532619487348601,500.00000000000006,24.0,6.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,64,"18,5,1","209,250,265","75,81,85",1,False,False,False,True,"1,2,3",2.8255968792666266,3.105596879266627,0.684382546969482,0.824382546969482,3.036596879266627,0.4796828580256308,500.00000000000006,56.0,26.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,65,"19,5,1","235,250,265","97,81,85",1,False,False,False,True,"1,2,3",2.812334253640863,2.962334253640863,0.6711199213437183,0.7461199213437183,2.932334253640863,0.44170613718721785,500.00000000000006,30.0,0.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,66,"20,5,1","197,250,265","94,81,85",2,False,True,False,True,"1,2,3",2.798654432366867,3.138654432366867,0.6574401000697224,0.8274401000697225,3.051654432366867,0.46294642240042483,550.0,68.0,38.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,67,"7,6,1","221,249,265","75,93,85",2,False,False,True,True,"1,2,3",3.0608670356025636,3.2808670356025638,0.9284954282384529,1.0384954282384529,3.230867035602564,0.5096058160393893,500.00000000000006,44.0,12.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,68,"6,8,1","249,249,265","93,101,85",2,False,False,True,True,"2,1,3",2.9730505386148587,3.0530505386148588,0.8406789312507482,0.8806789312507483,3.0290505386148587,0.47446673226024066,500.00000000000006,16.0,16.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,69,"9,6,1","233,249,265","79,93,85",2,False,False,True,True,"1,2,3",2.962418852049354,3.1224188520493543,0.8300472446852439,0.9100472446852439,3.0904188520493543,0.47147392802239513,500.00000000000006,32.0,0.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,70,"6,10,1","249,261,265","93,103,85",2,False,False,True,True,"2,1,3",2.921118545408634,3.001118545408634,0.7887469380445237,0.8287469380445237,2.981118545408634,0.4871829414313791,500.00000000000006,16.0,8.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,71,"11,6,1","236,249,265","89,93,85",2,False,False,True,True,"1,2,3",2.8923669698448613,3.0373669698448613,0.7599953624807508,0.8324953624807508,3.0068669698448613,0.473566409367195,500.00000000000006,29.0,3.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,72,"12,6,1","219,249,265","83,93,85",2,False,False,True,True,"1,2,3",2.889751265698932,3.119751265698932,0.7573796583348218,0.8723796583348218,3.066751265698932,0.5204309220266732,500.00000000000006,46.0,14.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,73,"13,6,1","185,249,265","97,93,85",3,True,True,True,True,"1,2,3",2.8755739035134127,3.2755739035134126,0.7432022961493023,0.9432022961493023,3.1715739035134125,0.5145378350200667,500.00000000000006,80.0,48.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,74,"14,6,1","186,249,265","77,93,85",2,False,False,True,True,"1,2,3",2.8632554118074767,3.2582554118074767,0.7308838044433662,0.9283838044433662,3.1557554118074767,0.47270184961069517,550.0,79.0,47.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,75,"15,6,1","196,249,265","86,93,85",3,True,True,True,True,"1,2,3",2.8596882964373367,3.204688296437337,0.7273166890732262,0.8998166890732262,3.117188296437337,0.5000307990525593,500.00000000000006,69.0,37.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,76,"16,6,1","183,249,265","86,93,85",3,True,True,True,True,"1,2,3",2.8428567043008672,3.2528567043008674,0.7104850969367569,0.9154850969367568,3.145856704300867,0.49513201161871545,500.00000000000006,82.0,50.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,77,"6,1,17","249,265,274","93,85,106",2,False,False,True,True,"3,1,2",2.8241532816692594,2.9491532816692594,0.6917816743051488,0.7542816743051488,2.9206532816692596,0.4914357349492117,500.00000000000006,25.0,7.0
